game id,move number,white,white time,white eval,black,black time,black eval
139,32,Rxd8+,0:00:48,,Nxd8,0:00:33,
139,33,Bd3,0:00:47,,Bc4,0:00:31,
139,34,Ne5,0:00:47,,Bxd3,0:00:29,
139,35,Nxd3,0:00:47,,Nc6,0:00:27,
139,36,Kf2,0:00:47,,Kg7,0:00:25,
139,37,Ke3,0:00:47,,Kf6,0:00:24,
139,38,Ke4,0:00:46,,Ke6,0:00:22,
139,39,Nc5+,0:00:36,,Kd6,0:00:20,
139,40,Nd3,0:00:33,,g5,0:00:17,
139,41,g4,0:00:30,,h6,0:00:12,
139,42,Kf5,0:00:24,,Kd5,0:00:11,
139,43,Kf6,0:00:22,,Kd4,0:00:10,
139,44,Kf5,0:00:21,,Kxd3,0:00:09,
139,45,Kf6,0:00:21,,Nxb4,0:00:09,
139,46,Kxf7,0:00:21,,Nc2,0:00:09,
139,47,Kg6,0:00:21,,b4,0:00:08,
139,48,Kxh6,0:00:20,,b3,0:00:08,
139,49,Kxg5,0:00:20,,b2,0:00:08,
139,50,h4,0:00:20,,b1=Q,0:00:08,
139,51,h5,0:00:20,,Qb5+,0:00:07,
139,52,Kh6,0:00:19,,Nd4,0:00:07,
139,53,g5,0:00:19,,Qc6+,0:00:06,
139,54,g6,0:00:19,,Nf5+,0:00:05,
139,55,Kh7,0:00:17,,Qd7+,0:00:04,
139,56,Kh8,0:00:15,,Qg7#,0:00:03,
140,1,e4,0:03:00,,c5,0:03:00,
140,2,c3,0:02:59,,Nf6,0:02:58,
140,3,e5,0:02:58,,Nd5,0:02:58,
140,4,d4,0:02:58,,cxd4,0:02:57,
140,5,Nf3,0:02:58,,d6,0:02:54,
140,6,Bc4,0:02:56,,e6,0:02:52,
140,7,cxd4,0:02:46,,dxe5,0:02:50,
140,8,dxe5,0:02:43,,Nc6,0:02:46,
140,9,O-O,0:02:39,,Bc5,0:02:44,
140,10,Bg5,0:02:22,,Be7,0:02:35,
140,11,Bxe7,0:02:20,,Ndxe7,0:02:35,
140,12,Qxd8+,0:02:18,,Nxd8,0:02:34,
140,13,Nc3,0:02:16,,O-O,0:02:33,
140,14,Nb5,0:02:15,,Ndc6,0:02:32,
140,15,Nd6,0:02:10,,Ng6,0:02:28,
140,16,Rfe1,0:02:07,,Rd8,0:02:25,
140,17,Rad1,0:01:59,,b6,0:02:05,
140,18,Bb5,0:01:39,,Nce7,0:01:59,
140,19,Ng5,0:01:33,,Rf8,0:01:49,
140,20,Rc1,0:01:24,,a6,0:01:44,
140,21,Bc4,0:01:10,,b5,0:01:42,
140,22,Bb3,0:01:09,,Bd7,0:01:31,
140,23,Rc7,0:01:06,,Be8,0:01:30,
140,24,h4,0:00:53,,h6,0:01:29,
140,25,Nxe6,0:00:34,,fxe6,0:01:25,
140,26,h5,0:00:32,,Nxe5,0:01:19,
140,27,Bxe6+,0:00:22,,Bf7,0:01:10,
140,28,Nxf7,0:00:20,,Nxf7,0:01:09,
140,29,Rxe7,0:00:19,,Rae8,0:01:05,
140,30,Bxf7+,0:00:18,,Rxf7,0:01:03,
140,31,Rxe8+,0:00:18,,Kh7,0:01:02,
140,32,R8e7,0:00:17,,Rf5,0:01:00,
140,33,Ra7,0:00:16,,Rxh5,0:01:00,
140,34,Rxa6,0:00:14,,Rc5,0:00:59,
140,35,Rb6,0:00:14,,Kg8,0:00:55,
140,36,Rb7,0:00:13,,Kh7,0:00:55,
140,37,Ree7,0:00:13,,Kg6,0:00:53,
140,38,Rxg7+,0:00:12,,Kh5,0:00:53,
140,39,Rge7,0:00:09,,Rc2,0:00:51,
140,40,Rb8,0:00:09,,Rxb2,0:00:49,
140,41,Re5+,0:00:09,,Kg6,0:00:48,
140,42,Rexb5,0:00:09,,Rxa2,0:00:46,
140,43,R8b6+,0:00:09,,Kf7,0:00:43,
140,44,Rc6,0:00:09,,Ra7,0:00:41,
140,45,Rbc5,0:00:07,,Re7,0:00:41,
140,46,Rc7,0:00:06,,Rxc7,0:00:40,
140,47,Rxc7+,0:00:06,,Ke6,0:00:40,
140,48,Rc6+,0:00:06,,Kf7,0:00:40,
140,49,Rxh6,0:00:06,,Kg7,0:00:39,
140,50,Rc6,0:00:05,,Kf7,0:00:39,
140,51,Kh2,0:00:04,,Kg7,0:00:39,
140,52,Kg3,0:00:04,,Kf7,0:00:39,
140,53,Kf4,0:00:04,,Kg7,0:00:39,
140,54,Ke5,0:00:04,,Kf7,0:00:39,
140,55,f4,0:00:03,,Ke7,0:00:38,
140,56,f5,0:00:03,,Kf7,0:00:38,
140,57,f6,0:00:03,,Kg6,0:00:37,
140,58,f7+,0:00:02,,Kxf7,0:00:37,
140,59,Kf5,0:00:01,,Ke7,0:00:37,
140,60,Ke5,0:00:00,,Kd7,0:00:37,
141,1,e4,0:03:00,,g6,0:03:00,
141,2,e5,0:02:59,,Bg7,0:03:00,
141,3,d4,0:02:58,,c5,0:02:59,
141,4,c3,0:02:57,,cxd4,0:02:59,
141,5,cxd4,0:02:57,,d5,0:02:58,
141,6,Nc3,0:02:55,,Nc6,0:02:57,
141,7,Nf3,0:02:54,,Bg4,0:02:55,
141,8,h3,0:02:54,,Bxf3,0:02:54,
141,9,gxf3,0:02:53,,Qb6,0:02:52,
141,10,Ne2,0:02:42,,e6,0:02:49,
141,11,Rb1,0:02:40,,Bh6,0:02:47,
141,12,Bxh6,0:02:37,,Nxh6,0:02:46,
141,13,b3,0:02:32,,Nf5,0:02:45,
141,14,Rc1,0:02:28,,Ncxd4,0:02:43,
141,15,Nxd4,0:02:26,,Qxd4,0:02:39,
141,16,Qxd4,0:02:17,,Nxd4,0:02:38,
141,17,Be2,0:02:17,,Kd7,0:02:28,
141,18,Kd2,0:02:14,,a6,0:02:26,
141,19,Rc3,0:02:12,,Rac8,0:02:24,
141,20,Rd3,0:02:11,,Nc6,0:02:20,
141,21,f4,0:02:09,,h5,0:02:19,
141,22,f3,0:02:07,,Nb4,0:02:16,
141,23,Rd4,0:02:02,,a5,0:02:03,
141,24,a3,0:01:57,,Nc6,0:01:52,
141,25,Rd3,0:01:54,,Rc7,0:01:47,
141,26,Rc3,0:01:51,,Nd4,0:01:43,
141,27,Rxc7+,0:01:49,,Kxc7,0:01:40,
141,28,Rc1+,0:01:49,,Kd7,0:01:39,
141,29,Rc3,0:01:44,,Rc8,0:01:37,
141,30,Bd1,0:01:25,,Rxc3,0:01:30,
141,31,Kxc3,0:01:25,,Nc6,0:01:28,
141,32,a4,0:01:21,,Ne7,0:01:24,
141,33,Kd3,0:01:17,,Kc6,0:01:23,
141,34,Kd4,0:01:11,,Nf5+,0:01:22,
141,35,Kd3,0:01:10,,Kc5,0:01:22,
141,36,Kc3,0:01:06,,d4+,0:01:18,
141,37,Kd3,0:01:05,,Ne3,0:01:14,
141,38,Be2,0:01:03,,Nd5,0:01:06,
141,39,Kd2,0:00:59,,Nxf4,0:01:04,
141,40,Bf1,0:00:53,,Kd5,0:01:01,
141,41,Bb5,0:00:49,,Nxh3,0:00:57,
141,42,Be8,0:00:48,,Nf4,0:00:54,
141,43,Bxf7,0:00:47,,Kxe5,0:00:52,
141,44,Be8,0:00:42,,h4,0:00:51,
141,45,Bd7,0:00:41,,h3,0:00:50,
141,46,Bc8,0:00:40,,,,
142,1,e4,0:03:00,0.28,e6,0:03:00,0.13
142,2,Nc3,0:02:58,0.0,Nc6,0:02:59,0.87
142,3,Nf3,0:02:57,0.28,Nf6,0:02:58,0.36
142,4,d4,0:02:56,0.44,d5,0:02:57,0.79
142,5,e5,0:02:55,0.67,Ne4,0:02:57,0.73
142,6,Bb5,0:02:49,0.36,Nxc3,0:02:54,0.25
142,7,bxc3,0:02:49,0.42,a6,0:02:54,0.88
142,8,Ba4,0:02:47,-0.86,b5,0:02:53,-0.85
142,9,Bb3,0:02:46,-0.73,Be7,0:02:52,-0.52
142,10,O-O,0:02:45,-0.41,O-O,0:02:52,-0.47
142,11,h3,0:02:43,-0.52,f5,0:02:51,0.82
142,12,exf6,0:02:41,0.72,Bxf6,0:02:50,1.08
142,13,Bf4,0:02:38,0.76,Na5,0:02:48,0.75
142,14,Ne5,0:02:34,0.3,Nxb3,0:02:47,2.56
142,15,cxb3,0:02:33,2.65,Bxe5,0:02:44,3.33
142,16,Bxe5,0:02:32,3.41,c6,0:02:38,3.19
142,17,Qg4,0:02:28,3.25,g6,0:02:36,4.39
142,18,Rae1,0:02:21,4.27,Rf5,0:02:35,4.14
142,19,Re3,0:02:17,4.26,Rg5,0:02:32,4.14
142,20,Qf4,0:02:05,4.19,Rf5,0:02:31,4.28
142,21,Qg4,0:02:00,4.09,Qg5,0:02:30,5.68
142,22,Qxg5,0:01:56,5.87,Rxg5,0:02:28,5.87
142,23,Rf3,0:01:56,2.51,Rf5,0:02:27,2.47
142,24,Rxf5,0:01:54,1.11,exf5,0:02:26,1.27
142,25,b4,0:01:50,0.42,Kf7,0:02:25,0.3
142,26,a3,0:01:49,0.42,Be6,0:02:24,0.57
142,27,f4,0:01:47,0.46,a5,0:02:22,0.37
142,28,Rc1,0:01:32,0.06,axb4,0:02:20,0.37
142,29,axb4,0:01:32,0.21,Ke7,0:02:19,0.31
142,30,Kf2,0:01:31,0.45,Ra2+,0:02:17,0.48
142,31,Kf3,0:01:30,0.24,Rd2,0:02:05,0.41
142,32,g3,0:01:28,0.13,Rd3+,0:02:03,0.12
142,33,Kf2,0:01:27,0.2,Rd2+,0:02:02,0.22
142,34,Kf3,0:01:26,0.18,h5,0:01:57,0.12
142,35,h4,0:01:25,0.24,Ra2,0:01:52,0.2
142,36,Ke3,0:01:24,0.36,Kd7,0:01:48,0.0
142,37,Kf3,0:01:23,0.37,Kc8,0:01:47,0.0
142,38,Ke3,0:01:23,0.0,Kb7,0:01:47,0.0
142,39,Kf3,0:01:22,0.0,Kb6,0:01:46,0.08
142,40,Ke3,0:01:22,0.16,Rg2,0:01:40,0.0
142,41,Kf3,0:01:21,0.0,Rb2,0:01:37,0.59
142,42,Ke3,0:01:20,0.0,Ra2,0:01:16,0.0
142,43,Kf3,0:01:19,0.0,Ka6,0:01:16,0.0
142,44,Ke3,0:01:18,0.0,Bc8,0:01:06,0.0
142,45,Kf3,0:01:16,0.01,Kb6,0:01:06,0.0
142,46,Ke3,0:01:15,0.0,Ba6,0:01:05,0.09
142,47,Kf3,0:01:14,0.0,Bb7,0:01:04,2.0
142,48,Ke3,0:01:13,0.0,Rg2,0:01:04,2.03
142,49,Kf3,0:01:12,2.14,Rh2,0:01:03,3.57
142,50,Ke3,0:01:07,0.1,Rh3,0:01:03,2.43
142,51,Kf3,0:01:07,3.15,Ba6,0:01:02,8.28
142,52,Kg2,0:01:06,8.05,Rxg3+,0:00:52,9.16
142,53,Kxg3,0:01:06,8.91,Bb7,0:00:51,10.04
142,54,Bd6,0:01:05,9.81,Bc8,0:00:49,10.11
142,55,Re1,0:01:04,11.27,Bd7,0:00:48,57.67
142,56,Re7,0:01:03,61.73,,,
143,1,e4,0:03:00,,c5,0:03:00,
143,2,c3,0:02:59,,e6,0:02:58,
143,3,d4,0:02:57,,cxd4,0:02:57,
143,4,cxd4,0:02:56,,d5,0:02:57,
143,5,exd5,0:02:54,,exd5,0:02:56,
143,6,Nc3,0:02:53,,Nf6,0:02:55,
143,7,Nf3,0:02:52,,Bb4,0:02:54,
143,8,Bb5+,0:02:50,,Nc6,0:02:52,
143,9,Bg5,0:02:49,,O-O,0:02:50,
143,10,O-O,0:02:47,,Be6,0:02:48,
143,11,a3,0:02:44,,Bd6,0:02:45,
143,12,Qd3,0:02:37,,h6,0:02:42,
143,13,Bh4,0:02:35,,Rc8,0:02:38,
143,14,Rac1,0:02:30,,Ne7,0:02:27,
143,15,Bxf6,0:02:25,,gxf6,0:02:25,
143,16,Qe3,0:02:17,,Kg7,0:02:17,
143,17,Bd3,0:02:14,,Bf5,0:02:11,
143,18,Nh4,0:02:05,,Bxd3,0:02:06,
143,19,Qxd3,0:02:05,,Qd7,0:02:04,
143,20,Qf3,0:01:50,,a6,0:01:58,
143,21,g3,0:01:45,,Qh3,0:01:53,
143,22,Nxd5,0:01:39,,Nxd5,0:01:42,
143,23,Qxd5,0:01:39,,Rxc1,0:01:33,
143,24,Rxc1,0:01:37,,Bf4,0:01:30,
143,25,Qf5,0:01:26,,Qxf5,0:01:10,
143,26,Nxf5+,0:01:26,,Kg6,0:01:07,
143,27,Ne7+,0:01:24,,Kg7,0:01:03,
143,28,gxf4,0:01:23,,,,
144,1,e4,0:03:00,,d5,0:03:00,
144,2,exd5,0:03:00,,Nf6,0:02:59,
144,3,Nc3,0:02:59,,Bg4,0:02:57,
144,4,Be2,0:02:58,,Bxe2,0:02:55,
144,5,Ngxe2,0:02:58,,Nxd5,0:02:54,
144,6,d3,0:02:56,,e6,0:02:53,
144,7,Nxd5,0:02:53,,Qxd5,0:02:50,
144,8,Be3,0:02:51,,Nc6,0:02:49,
144,9,c3,0:02:50,,O-O-O,0:02:47,
144,10,d4,0:02:49,,Bd6,0:02:45,
144,11,Qa4,0:02:46,,g5,0:02:42,
144,12,O-O-O,0:02:45,,Qxg2,0:02:39,
144,13,Rdg1,0:02:42,,Qf3,0:02:38,
144,14,Re1,0:02:30,,Ne7,0:02:30,
144,15,Qxa7,0:02:23,,c6,0:02:29,
144,16,Qa8+,0:02:12,,Bb8,0:02:27,
144,17,Qa5,0:02:08,,f6,0:02:22,
144,18,Ng3,0:02:03,,Nd5,0:02:21,
144,19,Rhf1,0:01:49,,h5,0:02:18,
144,20,Bd2,0:01:45,,Rhe8,0:02:13,
144,21,Ne4,0:01:42,,Nf4,0:02:08,
144,22,Nc5,0:01:38,,Ne2+,0:02:01,
144,23,Kb1,0:01:29,,Qf5+,0:01:58,
144,24,Ka1,0:01:25,,Rd5,0:01:54,
144,25,Rxe2,0:01:21,,Red8,0:01:41,
144,26,Rfe1,0:01:19,,e5,0:01:34,
144,27,Qb6,0:01:17,,R8d7,0:01:31,
144,28,Nxd7,0:01:12,,Rxd7,0:01:30,
144,29,dxe5,0:01:10,,Bxe5,0:01:27,
144,30,Be3,0:01:09,,Qd3,0:01:20,
144,31,Qb3,0:01:06,,Rd5,0:01:17,
144,32,Rd2,0:01:05,,Rb5,0:01:10,
144,33,Rxd3,0:01:04,,,,
145,1,e4,0:03:00,,c6,0:03:00,
145,2,Nc3,0:02:57,,d5,0:03:00,
145,3,d3,0:02:56,,dxe4,0:02:59,
145,4,Nxe4,0:02:56,,Nf6,0:02:58,
145,5,Nxf6+,0:02:54,,exf6,0:02:58,
145,6,Nf3,0:02:53,,Bc5,0:02:57,
145,7,Be2,0:02:50,,O-O,0:02:57,
145,8,O-O,0:02:48,,Nd7,0:02:55,
145,9,Be3,0:02:47,,Bxe3,0:02:54,
145,10,fxe3,0:02:47,,Qb6,0:02:53,
145,11,Qd2,0:02:42,,Qxb2,0:02:49,
145,12,Rfb1,0:02:41,,Qa3,0:02:46,
145,13,Rb3,0:02:40,,Qe7,0:02:43,
145,14,e4,0:02:39,,Ne5,0:02:39,
145,15,Rf1,0:02:36,,Ng4,0:02:37,
145,16,h3,0:02:31,,Ne5,0:02:33,
145,17,Nd4,0:02:28,,Qc5,0:02:30,
145,18,c3,0:02:24,,Qd6,0:02:25,
145,19,Kh1,0:02:22,,a6,0:02:23,
145,20,Nf5,0:02:20,,Bxf5,0:02:21,
145,21,Rxf5,0:02:20,,Rab8,0:02:18,
145,22,d4,0:02:19,,Ng6,0:02:16,
145,23,Qb2,0:02:13,,Qg3,0:02:13,
145,24,Rf3,0:02:07,,Qe1+,0:02:12,
145,25,Rf1,0:02:06,,Qg3,0:02:07,
145,26,Rf3,0:02:04,,Qh4,0:02:05,
145,27,Bd3,0:01:59,,Rfe8,0:02:04,
145,28,Rxb7,0:01:55,,Rxb7,0:01:59,
145,29,Qxb7,0:01:55,,Qe1+,0:01:56,
145,30,Rf1,0:01:52,,Qxc3,0:01:54,
145,31,Qxa6,0:01:47,,Qxd4,0:01:53,
145,32,Qxc6,0:01:44,,Rd8,0:01:44,
145,33,Bb5,0:01:39,,Ne5,0:01:42,
145,34,Qc2,0:01:32,,h6,0:01:39,
145,35,a4,0:01:31,,Qe3,0:01:29,
145,36,a5,0:01:26,,Rd2,0:01:27,
145,37,Qc8+,0:01:25,,Kh7,0:01:26,
145,38,Qf5+,0:01:24,,Ng6,0:01:19,
145,39,a6,0:01:19,,Ra2,0:01:12,
145,40,Qd7,0:01:09,,Qg3,0:01:06,
145,41,Rg1,0:01:03,,Nh4,0:01:03,
145,42,Bd3,0:00:54,,Rxg2,0:00:15,
145,43,e5+,0:00:51,,f5,0:00:09,
145,44,Bxf5+,0:00:50,,Nxf5,0:00:07,
145,45,Qxf5+,0:00:49,,Kg8,0:00:07,
145,46,Qc8+,0:00:44,,Kh7,0:00:05,
145,47,Rxg2,0:00:39,,Qe1+,0:00:04,
145,48,Kh2,0:00:38,,Qxe5+,0:00:04,
145,49,Rg3,0:00:37,,Qe2+,0:00:03,
145,50,Kg1,0:00:36,,Qe1+,0:00:02,
145,51,Kg2,0:00:35,,Qe2+,0:00:02,
145,52,Kh1,0:00:34,,Qe1+,0:00:01,
145,53,Kh2,0:00:32,,Qe2+,0:00:01,
145,54,Rg2,0:00:32,,,,
146,1,e4,0:03:00,,e6,0:03:00,
146,2,Nc3,0:02:58,,d5,0:02:58,
146,3,d3,0:02:56,,dxe4,0:02:57,
146,4,Nxe4,0:02:56,,Nf6,0:02:55,
146,5,Qf3,0:02:52,,Be7,0:02:54,
146,6,Be3,0:02:47,,c5,0:02:51,
146,7,Ne2,0:02:38,,Nc6,0:02:49,
146,8,g3,0:02:34,,Nd4,0:02:46,
146,9,Nxd4,0:02:31,,cxd4,0:02:45,
146,10,Bd2,0:02:30,,Bd7,0:02:42,
146,11,Bg2,0:02:28,,Bc6,0:02:40,
146,12,Qe2,0:02:25,,O-O,0:02:38,
146,13,O-O,0:02:22,,Rc8,0:02:35,
146,14,c3,0:02:15,,dxc3,0:02:28,
146,15,bxc3,0:02:15,,Qd7,0:02:21,
146,16,Nxf6+,0:02:11,,Bxf6,0:02:19,
146,17,d4,0:02:07,,Bd5,0:02:15,
146,18,Rfc1,0:01:55,,Bc4,0:02:13,
146,19,Qe4,0:01:51,,b6,0:02:09,
146,20,a4,0:01:49,,g6,0:02:03,
146,21,a5,0:01:47,,Rfe8,0:02:01,
146,22,axb6,0:01:43,,axb6,0:01:59,
146,23,Rab1,0:01:42,,b5,0:01:58,
146,24,Bf1,0:01:38,,h5,0:01:54,
146,25,Bxc4,0:01:36,,bxc4,0:01:50,
146,26,Rb4,0:01:34,,Qd5,0:01:45,
146,27,Qe2,0:01:22,,Be7,0:01:38,
146,28,Rb6,0:01:15,,Bf8,0:01:31,
146,29,Rcb1,0:01:13,,Bg7,0:01:29,
146,30,R1b5,0:01:06,,Qd8,0:01:27,
146,31,Rb4,0:01:03,,e5,0:01:20,
146,32,dxe5,0:00:50,,Bxe5,0:01:14,
146,33,Qe3,0:00:23,,Bc7,0:01:03,
146,34,Qg5,0:00:19,,Qxg5,0:00:58,
146,35,Bxg5,0:00:17,,Bxb6,0:00:57,
146,36,Rxb6,0:00:17,,Re1+,0:00:53,
146,37,Kg2,0:00:16,,Re4,0:00:50,
146,38,Bf6,0:00:15,,Re6,0:00:48,
146,39,Bd4,0:00:14,,Rxb6,0:00:46,
146,40,Bxb6,0:00:12,,f5,0:00:45,
146,41,Bd4,0:00:12,,Kf7,0:00:44,
146,42,Kf3,0:00:12,,Ke6,0:00:43,
146,43,Kf4,0:00:12,,Rd8,0:00:40,
146,44,h4,0:00:12,,Rd5,0:00:37,
146,45,Ke3,0:00:12,,Rb5,0:00:34,
146,46,Kf4,0:00:12,,Rb2,0:00:32,
146,47,Ke3,0:00:12,,Rc2,0:00:30,
146,48,Kf3,0:00:11,,Kd5,0:00:29,
146,49,Ke3,0:00:11,,Rc1,0:00:25,
146,50,Kf3,0:00:10,,Rd1,0:00:23,
146,51,Ke3,0:00:10,,Rd3+,0:00:20,
146,52,Kf4,0:00:08,,Rxd4+,0:00:20,
146,53,cxd4,0:00:08,,Kxd4,0:00:19,
146,54,Kg5,0:00:08,,c3,0:00:18,
146,55,Kxg6,0:00:08,,c2,0:00:17,
146,56,Kxf5,0:00:08,,c1=Q,0:00:16,
146,57,f4,0:00:07,,Qc2+,0:00:14,
146,58,Kg5,0:00:07,,Qe2,0:00:13,
146,59,f5,0:00:06,,Qg4+,0:00:12,
146,60,Kf6,0:00:06,,Ke4,0:00:11,
146,61,Kf7,0:00:06,,Qxf5+,0:00:11,
146,62,Kg7,0:00:05,,Qg4+,0:00:10,
146,63,Kh6,0:00:05,,Qxg3,0:00:09,
146,64,Kh7,0:00:05,,Qxh4,0:00:08,
146,65,Kh8,0:00:05,,Qg4,0:00:07,
146,66,Kh7,0:00:05,,h4,0:00:06,
146,67,Kh8,0:00:05,,h3,0:00:05,
146,68,Kh7,0:00:05,,h2,0:00:05,
146,69,Kh8,0:00:05,,h1=Q#,0:00:03,
147,1,e4,0:03:00,,e6,0:03:00,
147,2,Nc3,0:02:57,,c5,0:02:58,
147,3,f4,0:02:52,,d5,0:02:42,
147,4,Bb5+,0:02:49,,Bd7,0:02:40,
147,5,Bxd7+,0:02:48,,Qxd7,0:02:39,
147,6,Nf3,0:02:47,,d4,0:02:38,
147,7,Ne2,0:02:46,,Nc6,0:02:36,
147,8,d3,0:02:45,,Nf6,0:02:35,
147,9,O-O,0:02:44,,Be7,0:02:30,
147,10,Qe1,0:02:38,,h5,0:02:26,
147,11,Nh4,0:02:34,,Qd8,0:02:10,
147,12,f5,0:02:26,,Nxe4,0:02:05,
147,13,fxe6,0:02:25,,fxe6,0:01:58,
147,14,Ng6,0:02:18,,Nf6,0:01:39,
147,15,Nxh8,0:02:17,,Ne5,0:01:33,
147,16,Nf4,0:02:13,,Neg4,0:01:24,
147,17,Qxe6,0:02:05,,Nh6,0:01:19,
147,18,Nhg6,0:01:59,,Rc8,0:01:17,
147,19,Re1,0:01:54,,Nfg8,0:01:12,
147,20,Nd5,0:01:42,,Rc6,0:01:02,
147,21,Qxe7+,0:01:18,,Nxe7,0:01:00,
147,22,Rxe7+,0:01:18,,Qxe7,0:00:49,
147,23,Ngxe7,0:01:17,,Re6,0:00:42,
147,24,Bxh6,0:01:15,,gxh6,0:00:36,
147,25,Nf5,0:01:11,,Re2,0:00:34,
147,26,Nd6+,0:01:07,,Kd7,0:00:33,
147,27,Nc4,0:01:05,,Rxc2,0:00:31,
147,28,Nf6+,0:01:03,,Ke6,0:00:29,
147,29,Nxh5,0:01:01,,b5,0:00:28,
147,30,Re1+,0:00:58,,Kd7,0:00:24,
147,31,Na3,0:00:57,,Rxb2,0:00:22,
147,32,Nf6+,0:00:54,,Kd6,0:00:20,
147,33,Ne4+,0:00:52,,Kd5,0:00:19,
147,34,Ra1,0:00:47,,a6,0:00:17,
147,35,Nb1,0:00:44,,c4,0:00:12,
147,36,Nbd2,0:00:40,,cxd3,0:00:11,
147,37,a4,0:00:34,,b4,0:00:09,
147,38,Rc1,0:00:31,,Rc2,0:00:08,
147,39,Rf1,0:00:28,,b3,0:00:07,
147,40,Rf5+,0:00:22,,Ke6,0:00:06,
147,41,Rf6+,0:00:22,,Ke5,0:00:06,
147,42,Rb6,0:00:18,,b2,0:00:05,
147,43,h3,0:00:12,,Rc1+,0:00:04,
147,44,Kh2,0:00:10,,b1=Q,0:00:04,
147,45,Nxb1,0:00:09,,Kxe4,0:00:03,
147,46,Re6+,0:00:07,,Kf5,0:00:02,
147,47,Re8,0:00:05,,Rxb1,0:00:02,
147,48,Rf8+,0:00:05,,Ke4,0:00:02,
147,49,Re8+,0:00:04,,Kf4,0:00:01,
147,50,Rf8+,0:00:04,,Ke3,0:00:01,
147,51,Rc8,0:00:03,,Kd2,0:00:01,
147,52,Rc2+,0:00:02,,Kxc2,0:00:00,
147,53,h4,0:00:02,,Kc3,0:00:00,
147,54,Kh3,0:00:02,,d2,0:00:00,
147,55,g3,0:00:01,,d1=Q,0:00:00,
147,56,h5,0:00:01,,Qd2,0:00:00,
148,1,e4,0:03:00,,g6,0:03:00,
148,2,e5,0:02:59,,Bg7,0:02:59,
148,3,d4,0:02:58,,d6,0:02:59,
148,4,exd6,0:02:58,,cxd6,0:02:58,
148,5,Nf3,0:02:58,,Nf6,0:02:57,
148,6,Bc4,0:02:52,,O-O,0:02:57,
148,7,O-O,0:02:51,,Nc6,0:02:55,
148,8,c3,0:02:50,,d5,0:02:51,
148,9,Bb3,0:02:48,,Bf5,0:02:48,
148,10,Bc2,0:02:47,,Bxc2,0:02:46,
148,11,Qxc2,0:02:47,,Rc8,0:02:45,
148,12,Nbd2,0:02:43,,e6,0:02:37,
148,13,Nb3,0:02:40,,b6,0:02:33,
148,14,Bg5,0:02:39,,h6,0:02:32,
148,15,Bh4,0:02:38,,g5,0:02:30,
148,16,Bg3,0:02:37,,Ne4,0:02:28,
148,17,Rae1,0:02:33,,f5,0:02:26,
148,18,Ne5,0:02:29,,f4,0:02:19,
148,19,Ng6,0:02:08,,Rf6,0:02:09,
148,20,Nxf4,0:02:03,,gxf4,0:02:01,
148,21,Bh4,0:02:03,,Ng5,0:01:58,
148,22,Re2,0:01:46,,f3,0:01:48,
148,23,Re3,0:01:43,,fxg2,0:01:46,
148,24,Kxg2,0:01:42,,Qf8,0:01:43,
148,25,Rfe1,0:01:33,,Re8,0:01:38,
148,26,Qe2,0:01:31,,Rg6,0:01:33,
148,27,Rg3,0:01:27,,Qf5,0:01:29,
148,28,Nd2,0:01:21,,Bf6,0:00:55,
148,29,Bxg5,0:01:09,,Bxg5,0:00:48,
148,30,Nf3,0:01:06,,Bf4,0:00:45,
148,31,Rxg6+,0:01:05,,Qxg6+,0:00:44,
148,32,Kh1,0:01:04,,Kh7,0:00:40,
148,33,Rg1,0:01:00,,Qe4,0:00:37,
148,34,Qd1,0:00:53,,Rf8,0:00:31,
148,35,Kg2,0:00:46,,Bd6,0:00:25,
148,36,Re1,0:00:38,,Qg4+,0:00:22,
148,37,Kf1,0:00:36,,Rxf3,0:00:21,
148,38,Re2,0:00:26,,Bxh2,0:00:18,
148,39,Qc2+,0:00:24,,Rf5,0:00:15,
148,40,Ke1,0:00:22,,Qg1+,0:00:14,
148,41,Kd2,0:00:22,,Bf4+,0:00:12,
148,42,Kd3,0:00:21,,Qg6,0:00:09,
148,43,c4,0:00:18,,Re5+,0:00:08,
148,44,Kc3,0:00:18,,Rxe2,0:00:07,
148,45,Qxe2,0:00:18,,dxc4,0:00:05,
148,46,Qxc4,0:00:16,,Ne7,0:00:03,
148,47,Qd3,0:00:14,,Nd5+,0:00:03,
148,48,Kc4,0:00:13,,Qxd3+,0:00:03,
148,49,Kxd3,0:00:13,,h5,0:00:02,
148,50,Ke4,0:00:13,,h4,0:00:02,
148,51,f3,0:00:13,,h3,0:00:01,
148,52,Kd3,0:00:12,,h2,0:00:01,
148,53,Kc2,0:00:11,,,,
149,1,e4,0:03:00,,e6,0:03:00,
149,2,d4,0:02:59,,d5,0:02:59,
149,3,Nc3,0:02:59,,Nf6,0:02:56,
149,4,e5,0:02:57,,Ng8,0:02:55,
149,5,f4,0:02:57,,Nc6,0:02:54,
149,6,Nf3,0:02:56,,b6,0:02:53,
149,7,Bd3,0:02:52,,Bb7,0:02:50,
149,8,Bd2,0:02:52,,Qd7,0:02:49,
149,9,O-O,0:02:48,,Nge7,0:02:49,
149,10,Nh4,0:02:45,,O-O-O,0:02:48,
149,11,f5,0:02:44,,Kb8,0:02:40,
149,12,fxe6,0:02:41,,fxe6,0:02:39,
149,13,Be3,0:02:38,,Nc8,0:02:34,
149,14,Bb5,0:02:32,,Be7,0:02:33,
